date,open,high,low,close,volume
2026-04-09 11:20:00,123950,123950,123877,123895,3
2026-04-09 11:25:00,123895,123895,123895,123895,0
2026-04-09 11:30:00,123895,124000,123895,124000,5
2026-04-09 11:35:00,124000,124054,124000,124036,11
2026-04-09 11:40:00,124036,124083,124000,124001,3
2026-04-09 11:45:00,124001,124014,124001,124014,1
2026-04-09 11:50:00,124014,124014,123973,123973,5
2026-04-09 11:55:00,123973,123973,123904,123913,2
2026-04-09 12:00:00,123913,123913,123913,123913,0
2026-04-09 12:05:00,123913,123913,123913,123913,0
2026-04-09 12:10:00,123913,123913,123913,123913,0
2026-04-09 12:15:00,123913,123922,123913,123922,1
2026-04-09 12:20:00,123922,123922,123800,123800,3
2026-04-09 12:25:00,123800,123800,123800,123800,0
2026-04-09 12:30:00,123800,123951,123800,123941,3
2026-04-09 12:35:00,123941,124034,123941,124034,1
2026-04-09 12:40:00,124034,124060,124034,124039,2
2026-04-09 12:45:00,124039,124039,123931,123931,16
2026-04-09 12:50:00,123931,123941,123898,123941,4
2026-04-09 12:55:00,123941,123941,123866,123866,2
2026-04-09 13:00:00,123866,123866,123866,123866,3
2026-04-09 13:05:00,123866,123866,123866,123866,0
2026-04-09 13:10:00,123866,124025,123866,124025,9
2026-04-09 13:15:00,124025,124055,123923,123923,2
2026-04-09 13:20:00,123923,123952,123923,123950,3
2026-04-09 13:25:00,123950,123950,123950,123950,0
2026-04-09 13:30:00,123950,124040,123950,124040,1
2026-04-09 13:35:00,124040,124077,124024,124072,3
2026-04-09 13:40:00,124072,124250,124072,124237,14
2026-04-09 13:45:00,124237,124256,124237,124256,4
2026-04-09 13:50:00,124256,124260,124208,124260,7
2026-04-09 13:55:00,124260,124352,124260,124286,12
2026-04-09 14:00:00,124286,124451,124286,124451,8
2026-04-09 14:05:00,124473,124473,124409,124409,4
2026-04-09 14:10:00,124409,124423,124364,124364,4
2026-04-09 14:15:00,124364,124473,124364,124473,14
2026-04-09 14:20:00,124473,124473,124285,124285,12
2026-04-09 14:25:00,124285,124285,124281,124281,1
2026-04-09 14:30:00,124281,124331,124254,124331,5
2026-04-09 14:35:00,124331,124331,124178,124331,18
2026-04-09 14:40:00,124331,124448,124331,124338,5
2026-04-09 14:45:00,124338,124338,124338,124338,0
2026-04-09 14:50:00,124338,124351,124338,124351,2
2026-04-09 14:55:00,124351,124410,124351,124410,1
2026-04-09 15:00:00,124410,124410,124410,124410,0
2026-04-09 15:05:00,124410,124410,124410,124410,0
2026-04-09 15:10:00,124410,124410,124334,124334,4
2026-04-09 15:15:00,124334,124334,124211,124211,4
2026-04-09 15:20:00,124211,124211,124211,124211,0
2026-04-09 15:25:00,124211,124211,124211,124211,0
2026-04-09 15:30:00,124211,124211,124211,124211,0
2026-04-09 15:35:00,124228,124228,124188,124188,2
2026-04-09 15:40:00,124188,124204,124167,124167,2
2026-04-09 15:45:00,124167,124167,124135,124140,2
2026-04-09 15:50:00,124140,124350,124140,124350,2
2026-04-09 15:55:00,124350,124370,124350,124370,1
2026-04-09 16:00:00,124370,124450,124370,124450,4
2026-04-09 16:05:00,124450,124450,124314,124413,3
2026-04-09 16:10:00,124413,124413,124314,124400,4
2026-04-09 16:15:00,124400,124449,124400,124439,4
2026-04-09 16:20:00,124439,124500,124439,124500,4
2026-04-09 16:25:00,124500,124520,124439,124439,4
2026-04-09 16:30:00,124439,124480,124439,124480,3
2026-04-09 16:35:00,124480,124480,124480,124480,0
2026-04-09 16:40:00,124480,124481,124456,124481,3
2026-04-09 16:45:00,124481,124481,124421,124443,3
2026-04-09 16:50:00,124443,124500,124443,124500,2
2026-04-09 16:55:00,124500,124500,124500,124500,0
2026-04-09 17:00:00,124500,124634,124500,124580,10
2026-04-09 17:05:00,124580,124646,124572,124644,5
2026-04-09 17:10:00,124644,124683,124613,124683,3
2026-04-09 17:15:00,124683,124849,124683,124786,10
2026-04-09 17:20:00,124705,124745,124694,124745,9
2026-04-09 17:25:00,124745,124745,124630,124688,16
2026-04-09 17:30:00,124688,124688,124676,124676,2
2026-04-09 17:35:00,124676,124676,124461,124461,5
2026-04-09 17:40:00,124461,124519,124461,124519,2
2026-04-09 17:45:00,124519,124519,124430,124474,7
2026-04-09 17:50:00,124474,124474,124342,124342,1
2026-04-09 17:55:00,124342,124342,124342,124342,0
2026-04-09 18:00:00,124342,124595,124342,124444,4
2026-04-09 18:05:00,124444,124468,124444,124468,4
2026-04-09 18:10:00,124468,124490,124451,124490,2
2026-04-09 18:15:00,124490,124491,124374,124491,3
2026-04-09 18:20:00,124491,124491,124489,124491,2
2026-04-09 18:25:00,124491,124491,124491,124491,0
2026-04-09 18:30:00,124491,124504,124491,124491,2
2026-04-09 18:35:00,124491,124540,124491,124540,1
2026-04-09 18:40:00,124540,124540,124540,124540,0
2026-04-09 18:45:00,124540,124779,124540,124587,4
2026-04-09 18:50:00,124587,124761,124587,124761,2
2026-04-09 18:55:00,124761,124761,124599,124599,1
2026-04-09 19:00:00,124599,124651,124599,124651,1
2026-04-09 19:05:00,124651,124910,124651,124910,15
2026-04-09 19:10:00,124910,125000,124910,124937,27
2026-04-09 19:15:00,124937,124998,124889,124889,13
2026-04-09 19:20:00,124889,124899,124781,124899,8
2026-04-09 19:25:00,124899,124926,124755,124822,42
2026-04-09 19:30:00,124822,124950,124822,124950,11
2026-04-09 19:35:00,124950,124990,124850,124850,6
2026-04-09 19:40:00,124850,124929,124774,124839,19
2026-04-09 19:45:00,124839,124891,124624,124624,12
2026-04-09 19:50:00,124624,124796,124624,124796,4
2026-04-09 19:55:00,124796,124796,124796,124796,0
2026-04-09 20:00:00,124796,124796,124721,124721,2
2026-04-09 20:05:00,124721,124721,124432,124624,25
2026-04-09 20:10:00,124624,124749,124624,124749,1
2026-04-09 20:15:00,124749,124790,124622,124790,25
2026-04-09 20:20:00,124790,124790,124790,124790,0
2026-04-09 20:25:00,124790,124840,124752,124840,4
2026-04-09 20:30:00,124840,124840,124737,124772,4
2026-04-09 20:35:00,124772,124788,124771,124771,4
2026-04-09 20:40:00,124771,124771,124761,124761,2
2026-04-09 20:45:00,124761,124909,124761,124909,34
2026-04-09 20:50:00,124909,124990,124905,124905,21
2026-04-09 20:55:00,124905,124905,124804,124804,3
2026-04-09 21:00:00,124804,124980,124728,124980,37
2026-04-09 21:05:00,124980,125000,124910,124999,9
2026-04-09 21:10:00,124999,124999,124896,124965,12
2026-04-09 21:15:00,125000,125020,124928,125020,15
2026-04-09 21:20:00,125020,125020,124913,125019,8
2026-04-09 21:25:00,125019,125019,124881,124987,13
2026-04-09 21:30:00,124987,125020,124950,124950,5
2026-04-09 21:35:00,124950,125020,124950,124986,15
2026-04-09 21:40:00,124986,124986,124901,124901,2
2026-04-09 21:45:00,124901,124927,124901,124927,1
2026-04-09 21:50:00,124927,125050,124927,125050,7
2026-04-09 21:55:00,125050,125060,124987,125060,6
2026-04-09 22:00:00,125060,125060,124988,124988,1
2026-04-09 22:05:00,124988,125052,124988,125052,4
2026-04-09 22:10:00,125052,125052,124987,124987,8
2026-04-09 22:15:00,124987,125013,124865,124873,13
2026-04-09 22:20:00,124873,124896,124873,124896,4
2026-04-09 22:25:00,124896,124950,124896,124950,1
2026-04-09 22:30:00,124950,125020,124895,125019,13
2026-04-09 22:35:00,124873,124873,124873,124873,1
2026-04-09 22:40:00,124873,125015,124873,125015,1
2026-04-09 22:45:00,125015,125021,125015,125021,5
2026-04-09 22:50:00,125021,125024,124952,124952,5
2026-04-09 22:55:00,124952,125048,124941,125048,9
2026-04-09 23:00:00,125048,125048,124864,124864,18
2026-04-09 23:05:00,124864,125000,124863,124986,15
2026-04-09 23:10:00,124986,125059,124800,124936,38
2026-04-09 23:15:00,124936,125064,124800,124800,27
2026-04-09 23:20:00,124800,124973,124800,124832,15
2026-04-09 23:25:00,124851,125050,124844,124911,26
2026-04-10 09:00:00,124639,124788,124478,124700,19
2026-04-10 09:05:00,124700,124948,124700,124917,12
2026-04-10 09:10:00,124917,124917,124837,124891,7
2026-04-10 09:15:00,124870,124942,124870,124910,13
2026-04-10 09:20:00,124910,124921,124850,124900,18
2026-04-10 09:25:00,124900,124900,124849,124849,1
2026-04-10 09:30:00,124849,124850,124809,124850,4
2026-04-10 09:35:00,124850,124850,124740,124751,12
2026-04-10 09:40:00,124751,124818,124652,124818,29
2026-04-10 09:45:00,124818,124818,124702,124761,8
2026-04-10 09:50:00,124761,124874,124761,124874,14
2026-04-10 09:55:00,124874,124874,124801,124801,5
2026-04-10 10:00:00,124801,124801,124719,124719,9
2026-04-10 10:05:00,124719,124719,124700,124700,1
2026-04-10 10:10:00,124700,124733,124690,124733,5
2026-04-10 10:15:00,124733,124733,124702,124702,2
2026-04-10 10:20:00,124702,124713,124702,124708,16
2026-04-10 10:25:00,124708,124708,124680,124680,1
2026-04-10 10:30:00,124680,124690,124680,124690,1
2026-04-10 10:35:00,124690,124713,124664,124664,5
2026-04-10 10:40:00,124664,124664,124664,124664,0
2026-04-10 10:45:00,124664,124713,124664,124713,1
2026-04-10 10:50:00,124713,124713,124713,124713,0
2026-04-10 10:55:00,124713,124857,124713,124857,1
2026-04-10 11:00:00,124857,124870,124831,124831,4
2026-04-10 11:05:00,124831,124898,124831,124898,1
2026-04-10 11:10:00,124898,124951,124898,124900,3
2026-04-10 11:15:00,124900,125005,124900,125005,23
2026-04-10 11:20:00,125005,125027,125000,125000,7
2026-04-10 11:25:00,125000,125000,124831,124831,9
2026-04-10 11:30:00,124831,124834,124750,124821,5
2026-04-10 11:35:00,124821,124821,124821,124821,0
2026-04-10 11:40:00,124821,124821,124729,124729,1
2026-04-10 11:45:00,124729,124729,124667,124667,6
2026-04-10 11:50:00,124667,124667,124648,124655,4
2026-04-10 11:55:00,124655,124655,124616,124616,2
2026-04-10 12:00:00,124616,124723,124616,124723,1
2026-04-10 12:05:00,124723,124723,124600,124600,6
2026-04-10 12:10:00,124600,124611,124504,124504,16
2026-04-10 12:15:00,124504,124696,124500,124500,4
2026-04-10 12:20:00,124500,124561,124500,124510,6
2026-04-10 12:25:00,124510,124527,124475,124500,22
2026-04-10 12:30:00,124500,124517,124400,124498,20
2026-04-10 12:35:00,124498,124585,124487,124583,7
2026-04-10 12:40:00,124583,124600,124570,124570,18
2026-04-10 12:45:00,124570,124626,124550,124600,13
2026-04-10 12:50:00,124600,124600,124563,124563,12
2026-04-10 12:55:00,124563,124610,124542,124600,6
2026-04-10 13:00:00,124600,124600,124532,124586,3
2026-04-10 13:05:00,124586,124737,124586,124737,28
2026-04-10 13:10:00,124737,124737,124635,124635,14
2026-04-10 13:15:00,124635,124635,124635,124635,0
2026-04-10 13:20:00,124635,124635,124433,124433,8
2026-04-10 13:25:00,124433,124433,124400,124400,14
2026-04-10 13:30:00,124400,124400,124400,124400,7
2026-04-10 13:35:00,124400,124400,124400,124400,0
2026-04-10 13:40:00,124400,124417,124400,124406,2
2026-04-10 13:45:00,124406,124406,124294,124294,18
2026-04-10 13:50:00,124294,124369,124286,124286,5
2026-04-10 13:55:00,124286,124458,124286,124458,15
2026-04-10 14:00:00,124458,124458,124433,124433,2
2026-04-10 14:05:00,124433,124433,124433,124433,2
2026-04-10 14:10:00,124433,124433,124239,124239,10
2026-04-10 14:15:00,124239,124239,124100,124150,41
2026-04-10 14:20:00,124150,124204,124060,124204,17
2026-04-10 14:25:00,124204,124237,124204,124237,4
2026-04-10 14:30:00,124237,124446,124219,124321,5
2026-04-10 14:35:00,124321,124497,124294,124294,5
2026-04-10 14:40:00,124294,124315,124256,124315,2
2026-04-10 14:45:00,124315,124315,124315,124315,11
2026-04-10 14:50:00,124315,124499,124315,124499,10
2026-04-10 14:55:00,124499,124499,124417,124417,2
2026-04-10 15:00:00,124417,124417,124350,124377,10
2026-04-10 15:05:00,124377,124405,124377,124405,9
2026-04-10 15:10:00,124405,124405,124400,124400,6
2026-04-10 15:15:00,124400,124400,124333,124333,1
2026-04-10 15:20:00,124333,124375,124333,124375,7
2026-04-10 15:25:00,124375,124525,124375,124525,7
2026-04-10 15:30:00,124525,124525,124525,124525,3
2026-04-10 15:35:00,124525,124525,124416,124416,4
2026-04-10 15:40:00,124416,124416,124317,124317,8
2026-04-10 15:45:00,124317,124391,124306,124391,3
2026-04-10 15:50:00,124391,124475,124391,124475,6
2026-04-10 15:55:00,124475,124600,124475,124600,12
2026-04-10 16:00:00,124600,124600,124515,124575,3
2026-04-10 16:05:00,124575,124575,124575,124575,0
2026-04-10 16:10:00,124575,124575,124575,124575,1
2026-04-10 16:15:00,124575,124575,124500,124500,10
2026-04-10 16:20:00,124500,124596,124500,124596,13
2026-04-10 16:25:00,124596,124596,124596,124596,0
2026-04-10 16:30:00,124596,124596,124576,124576,1
2026-04-10 16:35:00,124576,124576,124576,124576,0
2026-04-10 16:40:00,124576,124576,124576,124576,0
2026-04-10 16:45:00,124576,124581,124576,124581,2
2026-04-10 16:50:00,124581,124581,124581,124581,0
2026-04-10 16:55:00,124581,124581,124581,124581,4
2026-04-10 17:00:00,124581,124630,124536,124545,12
2026-04-10 17:05:00,124545,124707,124545,124701,5
2026-04-10 17:10:00,124701,124800,124614,124743,12
2026-04-10 17:15:00,124743,124743,124638,124638,5
2026-04-10 17:20:00,124638,124767,124638,124767,3
2026-04-10 17:25:00,124767,124770,124724,124770,4
2026-04-10 17:30:00,124770,124770,124743,124743,12
2026-04-10 17:35:00,124743,124743,124708,124708,4
2026-04-10 17:40:00,124708,124708,124679,124679,1
2026-04-10 17:45:00,124679,124749,124647,124749,4
2026-04-10 17:50:00,124749,124779,124583,124583,4
2026-04-10 17:55:00,124583,124583,124532,124532,15
2026-04-10 18:00:00,124532,124800,124532,124800,4
2026-04-10 18:05:00,124800,124834,124730,124834,6
2026-04-10 18:10:00,124834,124834,124759,124759,4
2026-04-10 18:15:00,124759,124759,124644,124644,1
2026-04-10 18:20:00,124644,124644,124644,124644,0
2026-04-10 18:25:00,124644,124812,124644,124812,10
2026-04-10 18:30:00,124812,124812,124786,124805,2
2026-04-10 18:35:00,124805,124844,124805,124844,6
2026-04-10 18:40:00,124844,124844,124844,124844,0
2026-04-10 18:45:00,124844,124844,124844,124844,0
2026-04-10 18:50:00,124844,124910,124797,124910,6
2026-04-10 18:55:00,124910,124910,124844,124844,1
2026-04-10 19:00:00,124844,124929,124818,124818,10
2026-04-10 19:05:00,124818,124818,124773,124811,2
2026-04-10 19:10:00,124811,124876,124756,124876,10
2026-04-10 19:15:00,124876,124876,124781,124816,4
2026-04-10 19:20:00,124816,124858,124816,124858,1
2026-04-10 19:25:00,124858,124858,124852,124852,1
2026-04-10 19:30:00,124852,124852,124852,124852,0
2026-04-10 19:35:00,124852,124852,124852,124852,1
2026-04-10 19:40:00,124852,124910,124852,124910,8
2026-04-10 19:45:00,124910,124930,124910,124930,2
2026-04-10 19:50:00,124930,124950,124907,124950,3
2026-04-10 19:55:00,124950,124950,124845,124845,7
2026-04-10 20:00:00,124845,125000,124845,124846,14
2026-04-10 20:05:00,124846,124934,124846,124934,1
2026-04-10 20:10:00,124934,124934,124934,124934,0
2026-04-10 20:15:00,124934,124934,124805,124825,6
2026-04-10 20:20:00,124825,124911,124775,124775,8
2026-04-10 20:25:00,124775,124775,124750,124750,9
2026-04-10 20:30:00,124750,124750,124720,124720,1
2026-04-10 20:35:00,124720,124720,124650,124650,6
2026-04-10 20:40:00,124650,124898,124650,124776,13
2026-04-10 20:45:00,124776,124776,124776,124776,0
2026-04-10 20:50:00,124776,124864,124776,124864,1
2026-04-10 20:55:00,124864,124864,124864,124864,0
2026-04-10 21:00:00,124864,124864,124704,124704,4
2026-04-10 21:05:00,124704,124718,124486,124486,20
2026-04-10 21:10:00,124486,124486,124486,124486,0
2026-04-10 21:15:00,124486,124635,124486,124634,3
2026-04-10 21:20:00,124634,124647,124634,124647,1
2026-04-10 21:25:00,124647,124647,124526,124526,2
2026-04-10 21:30:00,124526,124526,124440,124440,9
2026-04-10 21:35:00,124440,124458,124381,124399,7
2026-04-10 21:40:00,124399,124696,124399,124696,8
2026-04-10 21:45:00,124696,124698,124652,124652,2
2026-04-10 21:50:00,124652,124652,124471,124471,1
2026-04-10 21:55:00,124471,124471,124471,124471,0
2026-04-10 22:00:00,124471,124471,124471,124471,0
2026-04-10 22:05:00,124471,124650,124471,124650,2
2026-04-10 22:10:00,124650,124650,124552,124649,3
2026-04-10 22:15:00,124649,124649,124472,124472,4
2026-04-10 22:20:00,124472,124619,124472,124619,2
2026-04-10 22:25:00,124619,124619,124619,124619,0
2026-04-10 22:30:00,124619,124619,124619,124619,0
2026-04-10 22:35:00,124619,124619,124619,124619,0
2026-04-10 22:40:00,124619,124619,124619,124619,0
2026-04-10 22:45:00,124619,124619,124560,124600,4
2026-04-10 22:50:00,124600,124600,124599,124599,1
2026-04-10 22:55:00,124599,124599,124570,124570,4
2026-04-10 23:00:00,124570,124599,124560,124599,8
2026-04-10 23:05:00,124553,124553,124553,124553,4
2026-04-10 23:10:00,124553,124600,124529,124600,10
2026-04-10 23:15:00,124600,124642,124530,124530,11
2026-04-10 23:20:00,124530,124642,124530,124600,8
2026-04-10 23:25:00,124654,124684,124500,124500,10
2026-04-13 09:00:00,123188,123950,121525,123600,78
2026-04-13 09:05:00,123600,123650,123521,123549,38
2026-04-13 09:10:00,123549,123799,123549,123718,19
2026-04-13 09:15:00,123718,123735,123676,123691,16
2026-04-13 09:20:00,123691,123799,123679,123679,7
2026-04-13 09:25:00,123679,123793,123676,123793,7
2026-04-13 09:30:00,123793,123793,123622,123650,9
2026-04-13 09:35:00,123650,123650,123527,123527,4
2026-04-13 09:40:00,123527,123640,123527,123640,3
2026-04-13 09:45:00,123640,123640,123627,123627,1
2026-04-13 09:50:00,123627,123652,123534,123534,41
2026-04-13 09:55:00,123534,123799,123534,123682,52
2026-04-13 10:00:00,123682,123788,123631,123717,36
2026-04-13 10:05:00,123717,123717,123631,123631,7
2026-04-13 10:10:00,123631,123800,123631,123800,8
2026-04-13 10:15:00,123800,123800,123769,123769,3
2026-04-13 10:20:00,123769,123942,123769,123942,2
2026-04-13 10:25:00,123942,123942,123870,123870,4
2026-04-13 10:30:00,123870,123887,123816,123816,6
2026-04-13 10:35:00,123816,123821,123816,123821,1
2026-04-13 10:40:00,123821,123821,123749,123749,3
2026-04-13 10:45:00,123749,123749,123705,123705,2
2026-04-13 10:50:00,123705,123746,123705,123711,3
2026-04-13 10:55:00,123711,123750,123711,123728,7
2026-04-13 11:00:00,123728,123728,123728,123728,0
2026-04-13 11:05:00,123728,123782,123728,123782,2
2026-04-13 11:10:00,123782,123782,123750,123750,1
2026-04-13 11:15:00,123750,123791,123726,123790,3
2026-04-13 11:20:00,123790,123790,123786,123788,2
2026-04-13 11:25:00,123788,123936,123788,123925,9
2026-04-13 11:30:00,123925,123992,123836,123933,38
2026-04-13 11:35:00,123933,124124,123933,123978,32
2026-04-13 11:40:00,123978,124051,123903,123903,13
2026-04-13 11:45:00,123903,124050,123903,124050,2
2026-04-13 11:50:00,124050,124050,123979,124004,4
2026-04-13 11:55:00,124004,124004,123961,123970,12
2026-04-13 12:00:00,123970,124000,123946,123970,22
2026-04-13 12:05:00,123970,123970,123960,123970,8
2026-04-13 12:10:00,123970,123970,123930,123930,3
2026-04-13 12:15:00,123930,123930,123900,123900,6
2026-04-13 12:20:00,123900,123900,123840,123840,29
2026-04-13 12:25:00,123840,123840,123840,123840,4
2026-04-13 12:30:00,123840,123957,123840,123957,38
2026-04-13 12:35:00,123957,123957,123748,123748,4
2026-04-13 12:40:00,123748,123777,123725,123725,20
2026-04-13 12:45:00,123725,123725,123707,123707,55
2026-04-13 12:50:00,123707,123720,123700,123700,8
2026-04-13 12:55:00,123700,123700,123690,123690,12
2026-04-13 13:00:00,123690,123725,123690,123725,13
2026-04-13 13:05:00,123725,123725,123725,123725,1
2026-04-13 13:10:00,123725,123725,123674,123674,3
2026-04-13 13:15:00,123674,123837,123674,123837,11
2026-04-13 13:20:00,123837,123837,123819,123819,2
2026-04-13 13:25:00,123819,123819,123819,123819,0
2026-04-13 13:30:00,123819,123821,123819,123819,13
2026-04-13 13:35:00,123819,123819,123818,123819,6
2026-04-13 13:40:00,123819,123819,123818,123818,2
